g_id,u_id
11,13404
11,13405
11,13406
11,13407
11,13408
11,4409
11,13409
11,13410
11,13411
11,13412
11,13413
11,13414
11,13415
11,13416
11,13417
11,7674
11,13418
11,13419
11,13420
11,13421
11,13422
11,10824
11,13423
11,13424
11,13425
11,13426
11,13427
11,13428
11,13429
11,13430
11,13431
11,13432
11,13433
11,13434
11,13435
11,13436
11,13437
11,13438
11,13439
11,13440
11,13441
11,13442
11,13443
11,13444
11,13445
11,13446
11,13447
11,13448
11,13449
11,13450
11,13451
11,13452
11,13453
11,13454
11,13455
11,13456
11,13457
11,13458
11,13459
11,13460
11,13461
11,10672
11,13462
11,13463
11,7716
11,1462
11,7890
11,13464
11,13465
11,13466
11,13467
11,13468
11,13469
11,13470
11,13471
11,9060
11,13472
11,13473
11,13474
11,13475
11,13476
11,13477
11,13478
11,13479
11,13480
11,13481
11,10693
11,13482
11,13483
11,13484
11,13485
11,13486
11,13487
11,13488
11,6959
11,13489
11,13490
11,13491
11,13492
11,13493
11,13494
11,13495
11,13496
11,13497
11,13498
11,13499
11,13500
11,13501
11,13502
11,13503
11,13504
11,13505
11,13506
11,13507
11,13508
11,13509
11,13510
11,13511
11,13512
11,13513
11,13514
11,13515
11,13516
11,13517
11,13518
11,13519
11,13520
11,13521
11,13522
11,13523
11,13524
11,13525
11,13526
11,13527
11,1768
11,13528
11,13529
11,13530
11,13531
11,13532
11,13533
11,13534
11,13535
11,13536
11,13537
11,13538
11,13539
11,13540
11,13541
11,13542
11,13543
11,13544
11,13545
11,4374
11,13546
11,13547
11,13548
11,13549
11,13550
11,13551
11,13552
11,13553
11,13554
11,5987
11,13555
11,13556
11,1800
11,13557
11,13558
11,13559
11,13560
11,13561
11,13562
11,13563
11,13564
11,13565
11,13566
11,13567
11,13568
11,13569
11,13570
11,13571
11,13572
11,13573
11,13574
11,13575
11,13576
11,13577
11,13578
11,13579
11,13580
11,13581
11,13582
11,13583
11,4401
11,13584
11,6006
11,13585
11,6900
11,13586
11,13587
11,13588
11,13589
11,13590
11,13591
11,13592
11,13593
11,13594
11,13595
11,13596
11,13597
11,13598
11,13599
11,13600
11,13601
11,4415
11,13602
11,13603
11,6044
11,13604
11,4420
11,13605
11,13606
11,13607
11,13608
11,13609
11,13610
11,13611
11,13612
11,13613
11,13614
11,13615
11,13616
11,13617
11,13618
11,13619
11,13620
11,13621
11,13622
11,13623
11,10851
11,13624
11,13625
11,13626
11,13627
11,13628
11,13629
11,13630
11,13631
11,7878
11,13632
11,13633
11,7884
11,13634
11,13635
11,13636
11,13637
11,13638
11,13639
11,13640
11,13641
11,13642
11,13643
11,13644
11,13645
11,13646
11,13647
11,13648
11,13649
11,13650
11,13651
11,13652
11,13653
11,13654
11,13655
11,13656
11,7897
11,13657
11,13658
11,13659
11,13660
11,13661
11,13662
11,13663
11,13664
11,13665
11,13666
11,13667
11,13668
11,13669
11,13670
11,13671
11,13672
11,13673
11,13674
11,13675
11,13676
11,13677
11,10899
11,13678
11,13679
11,13680
11,7923
11,13681
11,13682
11,13683
11,13684
11,13685
11,13686
11,13687
11,13688
11,13689
11,13690
11,13691
11,13692
11,13693
11,13694
11,13695
11,13696
11,13697
11,13698
11,13699
11,13700
11,13701
11,13702
11,4515
11,13703
11,13704
11,13705
11,13706
11,13707
11,13708
11,13709
11,13710
11,5955
11,13711
11,13712
11,10947
11,3381
11,13713
11,13714
11,13715
11,13716
11,13717
11,13718
11,13719
11,13720
11,13721
11,13722
11,13723
11,13724
11,13725
11,13726
11,13727
11,13728
11,13729
11,13730
11,13731
11,13732
11,13733
11,13734
11,13735
11,7977
11,13736
11,13737
11,13738
11,13739
11,13740
11,13741
11,13742
11,13743
11,13744
11,13745
11,13746
11,13747
11,13748
11,13749
11,4592
11,13750
11,13751
11,13752
11,13753
11,13754
11,13755
11,13756
11,13757
11,13758
11,13759
11,13760
11,13761
11,13762
11,13763
11,13764
11,13765
11,13766
11,13767
11,13768
11,13769
11,13770
11,13771
11,13772
11,13773
11,13774
11,13775
11,13776
11,13777
11,13778
11,13779
11,13780
11,13781
11,6017
11,13782
11,4602
11,13783
11,13784
11,13785
11,13786
11,13787
11,13788
11,10999
11,10809
11,13789
11,13790
11,13791
11,13792
11,13793
11,6041
11,13794
11,13795
11,13796
11,13797
11,13798
11,13799
11,13800
11,7862
11,13801
11,13802
11,13803
11,9311
11,13804
11,13805
11,13806
11,13807
11,13808
11,13809
11,13810
11,13811
11,13812
11,13813
11,13814
11,13815
11,13816
11,13817
11,13818
11,13819
11,13820
11,2047
11,13821
11,13822
11,13823
11,13824
11,13825
11,13826
11,13827
11,2054
11,13828
11,13829
11,13830
11,13831
11,13832
11,13833
11,13834
11,9349
11,13835
11,13836
11,13837
11,13838
11,13839
11,13840
11,13841
11,13842
11,13843
11,13844
11,13845
11,13846
11,7146
11,4669
11,13847
11,13848
11,13849
11,13850
11,4680
11,13851
11,4683
11,11090
11,13852
11,6130
11,13853
11,13854
11,13855
11,13856
11,13857
11,13858
11,2131
11,13859
11,13860
11,13861
11,13862
11,13863
11,13864
11,13865
11,13866
11,13867
11,13868
11,13869
11,13870
11,13871
11,13872
11,13873
11,13874
11,13875
11,13876
11,13877
11,11119
11,13878
11,13879
11,1967
11,13880
11,13881
11,13882
11,13883
11,13884
11,13885
11,13886
11,13887
11,13888
11,13889
11,13890
11,13891
11,13892
11,13893
11,13894
11,13895
11,13896
11,13897
11,13898
11,13899
11,13900
11,13901
11,13902
11,13903
11,13904
11,13905
11,13906
11,13907
11,13908
11,13909
11,13910
11,13911
11,13912
11,13913
11,13914
11,13915
11,13916
11,13917
11,13918
11,13919
11,13920
11,13921
11,13922
11,13923
11,13924
11,13925
11,9400
11,13926
11,13927
11,13928
11,13929
11,13930
11,13931
11,13932
11,13933
11,9402
11,13934
11,13935
11,13936
11,13937
11,13938
11,13939
11,7820
11,13940
11,13941
11,10982
11,13942
11,13943
11,13944
11,13945
11,13946
11,13947
11,13948
11,13949
11,7833
11,13950
11,13951
11,13952
11,9558
11,6216
11,13953
11,2208
11,13954
11,13955
11,13956
11,13957
11,13958
11,13959
11,13960
11,13961
11,13962
11,13963
11,13964
11,13965
11,13966
11,13967
11,13968
11,13969
11,13970
11,13971
11,13972
11,13973
11,13974
11,13975
11,13976
11,13977
11,13978
11,13979
11,2036
11,13980
11,13981
11,13982
11,13983
11,13984
11,13985
11,13986
11,13987
11,13988
11,13989
11,13990
11,13991
11,13992
11,4627
11,13993
11,13994
11,7109
11,13995
11,13996
11,13997
11,13998
11,13999
11,14000
11,14001
11,14002
11,14003
11,14004
11,14005
11,14006
11,14007
11,14008
11,14009
11,14010
11,9485
11,2473
11,14011
11,7896
11,14012
11,14013
11,14014
11,14015
11,14016
11,14017
11,14018
11,14019
11,14020
11,14021
11,14022
11,14023
11,14024
11,14025
11,14026
11,14027
11,14028
11,14029
11,14030
11,14031
11,14032
11,6127
11,14033
11,14034
11,2519
11,14035
11,14036
11,14037
11,7164
11,14038
11,2125
11,14039
11,14040
11,14041
11,14042
11,14043
11,14044
11,14045
11,14046
11,14047
11,14048
11,14049
11,14050
11,14051
11,14052
11,14053
11,14054
11,14055
11,14056
11,14057
11,14058
11,14059
11,14060
11,14061
11,14062
11,2366
11,14063
11,14064
11,14065
11,14066
11,14067
11,14068
11,14069
11,14070
11,14071
11,14072
11,14073
11,14074
11,14075
11,14076
11,4754
11,14077
11,14078
11,14079
11,14080
11,14081
11,14082
11,14083
11,14084
11,14085
11,14086
11,14087
11,14088
11,14089
11,14090
11,14091
11,14092
11,14093
11,14094
11,14095
11,14096
11,14097
11,14098
11,14099
11,14100
11,14101
11,14102
11,14103
11,14104
11,14105
11,14106
11,14107
11,14108
11,14109
11,14110
11,2601
11,14111
11,14112
11,14113
11,6190
11,14114
11,14115
11,14116
11,14117
11,14118
11,14119
11,2606
11,14120
11,14121
11,2609
11,14122
11,14123
11,14124
11,14125
11,14126
11,14127
11,14128
11,14129
11,14130
11,14131
11,14132
11,14133
11,14134
11,14135
11,14136
11,14137
11,14138
11,14139
11,14140
11,14141
11,14142
11,14143
11,14144
11,14145
11,14146
11,14147
11,14148
11,14149
11,8039
11,11192
11,14150
11,14151
11,12077
11,14152
11,14153
11,14154
11,14155
11,14156
11,5016
11,14157
11,14158
11,14159
11,2637
11,14160
11,14161
11,14162
11,14163
11,14164
11,8054
11,14165
11,14166
11,14167
11,14168
11,14169
11,14170
11,14171
11,14172
11,2445
11,14173
11,14174
11,14175
11,14176
11,14177
11,14178
11,14179
11,14180
11,14181
11,14182
11,14183
11,14184
11,14185
11,14186
11,14187
11,14188
11,14189
11,5041
11,14190
11,14191
11,14192
11,7443
11,14193
11,14194
11,14195
11,2464
11,14196
11,14197
11,14198
11,14199
11,14200
11,14201
11,2472
11,14202
11,14203
11,14204
11,4847
11,14205
11,2679
11,14206
11,14207
11,14208
11,14209
11,14210
11,14211
11,14212
11,14213
11,14214
11,14215
11,14216
11,14217
11,14218
11,14219
11,14220
11,14221
11,14222
11,14223
11,14224
11,2722
11,14225
11,14226
11,14227
11,14228
11,14229
11,14230
11,14231
11,14232
11,14233
11,14234
11,4877
11,14235
11,14236
11,14237
11,14238
11,14239
11,14240
11,8121
11,14241
11,7199
11,14242
11,14243
11,14244
11,14245
11,14246
11,14247
11,14248
11,14249
11,14250
11,14251
11,14252
11,14253
11,6339
11,14254
11,14255
11,14256
11,14257
11,14258
11,14259
11,4947
11,14260
11,14261
11,14262
11,14263
11,14264
11,14265
11,14266
11,14267
11,14268
11,14269
11,14270
11,14271
11,14272
11,14273
11,14274
11,14275
11,14276
11,14277
11,14278
11,14279
11,14280
11,14281
11,14282
11,14283
11,5184
11,14284
11,14285
11,2800
11,14286
11,14287
11,14288
11,11163
11,7987
11,14289
11,6192
11,14290
11,14291
11,5190
11,14292
11,14293
11,7998
11,14294
11,14295
11,14296
11,14297
11,14298
11,6389
11,14299
11,14300
11,14301
11,7266
11,14302
11,14303
11,14304
11,14305
11,14306
11,14307
11,14308
11,6399
11,14309
11,14310
11,14311
11,14312
11,14313
11,14314
11,14315
11,14316
11,14317
11,14318
11,14319
11,11196
11,14320
11,14321
11,14322
11,9850
11,14323
11,14324
11,14325
11,14326
11,14327
11,2831
11,14328
11,14329
11,14330
11,14331
11,14332
11,14333
11,14334
11,14335
11,14336
11,14337
11,14338
11,14339
11,11405
11,6261
11,14340
11,14341
11,14342
11,14343
11,9878
11,6430
11,14344
11,14345
11,2848
11,14346
11,14347
11,14348
11,14349
11,14350
11,3049
11,14351
11,14352
11,14353
11,14354
11,14355
11,14356
11,14357
11,14358
11,14359
11,14360
11,14361
11,14362
11,14363
11,14364
11,14365
11,11240
11,14366
11,14367
11,14368
11,14369
11,14370
11,14371
11,14372
11,14373
11,2873
11,14374
11,14375
11,14376
11,14377
11,2879
11,14378
11,14379
11,14380
11,14381
11,14382
11,14383
11,14384
11,14385
11,14386
11,14387
11,14388
11,14389
11,14390
11,14391
11,14392
11,14393
11,14394
11,14395
11,14396
11,14397
11,14398
11,14399
11,14400
11,14401
11,12242
11,9914
11,14402
11,2942
11,14403
11,14404
11,14405
11,14406
11,14407
11,14408
11,14409
11,2954
11,8124
11,14410
11,14411
11,14412
11,14413
11,14414
11,14415
11,14416
11,14417
11,14418
11,14419
11,14420
11,14421
11,14422
11,14423
11,14424
11,14425
11,5126
11,14426
11,14427
11,14428
11,14429
11,14430
11,14431
11,14432
11,14433
11,14434
11,14435
11,5353
11,14436
11,14437
11,14438
11,14439
11,14440
11,14441
11,14442
11,14443
11,14444
11,7979
11,14445
11,14446
11,14447
11,14448
11,14449
11,14450
11,14451
11,14452
11,14453
11,14454
11,5370
11,14455
11,5185
11,14456
11,14457
11,14458
11,14459
11,14460
11,7986
11,14461
11,14462
11,14463
11,12062
11,14464
11,14465
11,14466
11,14467
11,6378
11,14468
11,14469
11,6381
11,14470
11,14471
11,14472
11,14473
11,14474
11,14475
11,14476
11,14477
11,14478
11,11353
11,11354
11,14479
11,14480
11,14481
11,5198
11,14482
11,14483
11,14484
11,14485
11,14486
11,14487
11,14488
11,14489
11,14490
11,14491
11,9974
11,14492
11,11366
11,14493
11,14494
11,14495
11,14496
11,14497
11,14498
11,14499
11,14500
11,3340
11,14501
11,14502
11,14503
11,14504
11,14505
11,14506
11,14507
11,14508
11,14509
11,14510
11,14511
11,14512
11,14513
11,14514
11,14515
11,14516
11,14517
11,8153
11,14518
11,14519
11,14520
11,14521
11,14522
11,14523
11,14524
11,14525
11,14526
11,14527
11,14528
11,14529
11,14530
11,14531
11,14532
11,14533
11,11429
11,3057
11,7303
11,14534
11,14535
11,14536
11,14537
11,14538
11,14539
11,14540
11,14541
11,14542
11,14543
11,14544
11,14545
11,14546
11,7313
11,14547
11,14548
11,14549
11,14550
11,14551
11,14552
11,14553
11,14554
11,3106
11,14555
11,14556
11,14557
11,14558
11,14559
11,14560
11,14561
11,14562
11,11460
11,14563
11,14564
11,14565
11,14566
11,3290
11,14567
11,14568
11,14569
11,14570
11,14571
11,14572
11,14573
11,14574
11,5393
11,14575
11,14576
11,11476
11,14577
11,14578
11,14579
11,14580
11,14581
11,14582
11,14583
11,14584
11,14585
11,14586
11,14587
11,14588
11,14589
11,14590
11,7402
11,14591
11,14592
11,14593
11,14594
11,14595
11,14596
11,14597
11,14598
11,14599
11,14600
11,14601
11,14602
11,14603
11,5404
11,14604
11,14605
11,14606
11,14607
11,14608
11,14609
11,14610
11,14611
11,14612
11,14613
11,14614
11,14615
11,14616
11,14617
11,14618
11,14619
11,14620
12,14621
12,14622
12,14623
12,14624
12,10076
12,14625
12,14626
12,14627
12,10078
12,14628
12,14629
12,14630
12,14631
12,14632
12,14633
12,14634
12,14635
12,14636
12,14637
12,8172
12,14638
12,7499
12,14639
12,14640
12,6527
12,14641
12,14642
12,14643
12,14644
12,5469
12,14645
12,14646
12,12344
12,14647
12,14648
12,14649
12,14650
12,14651
12,14652
12,14653
12,14654
12,14655
12,14656
12,14657
12,14658
12,14659
12,14660
12,14661
12,3459
12,12363
12,14662
12,14663
12,14664
12,14665
12,14666
12,3465
12,45
12,14667
12,14668
12,14669
12,14670
12,3352
12,14671
12,7549
12,14672
12,14673
12,14674
12,14675
12,14676
12,12385
12,14677
12,14678
12,14679
12,14680
12,14681
12,14682
12,14683
12,14684
12,14685
12,14686
12,14687
12,14688
12,12388
12,14689
12,14690
12,14691
12,14692
12,10190
12,14693
12,14694
12,14695
12,14696
12,3501
12,14697
12,14698
12,14699
12,14700
12,14701
12,3507
12,14702
12,14703
12,7567
12,14704
12,14705
12,8257
12,14706
12,14707
12,14708
12,14709
12,3518
12,122
12,14710
12,14711
12,14712
12,14713
12,14714
12,14715
12,14716
12,14717
12,14718
12,14719
12,14720
12,14721
12,14722
12,14723
12,14724
12,14725
12,14726
12,14727
12,14728
12,14729
12,14730
12,14731
12,14732
12,7592
12,14733
12,14734
12,14735
12,14736
12,14737
12,12426
12,154
12,12427
12,14738
12,14739
12,156
12,14740
12,14741
12,14742
12,14743
12,14744
12,14745
12,14746
12,14747
12,14748
12,14749
12,14750
12,7615
12,5578
12,14751
12,14752
12,14753
12,14754
12,14755
12,14756
12,14757
12,14758
12,14759
12,14760
12,14761
12,10244
12,14762
12,14763
12,14764
12,14765
12,14766
12,14767
12,12443
12,14768
12,14769
12,14770
12,14771
12,14772
12,14773
12,10253
12,14774
12,14775
12,14776
12,14777
12,14778
12,14779
12,14780
12,14781
12,14782
12,14783
12,14784
12,14785
12,14786
12,14787
12,14788
12,7455
12,14789
12,14790
12,14791
12,14792
12,7472
12,14793
12,14794
12,14795
12,11574
12,5428
12,14796
12,8305
12,412
12,202
12,14797
12,14798
12,14799
12,14800
12,14801
12,14802
12,14803
12,14804
12,14805
12,12502
12,8321
12,14806
12,14807
12,7501
12,14808
12,14809
12,14810
12,14811
12,12515
12,14812
12,5460
12,14813
12,14814
12,14815
12,14816
12,12525
12,14817
12,14818
12,14819
12,14820
12,14821
12,12527
12,14822
12,5483
12,12532
12,3645
12,14823
12,14824
12,14825
12,14826
12,14827
12,14828
12,14829
12,14830
12,3452
12,14831
12,14832
12,14833
12,14834
12,14835
12,14836
12,14837
12,3460
12,14838
12,14839
12,14840
12,8363
12,14841
12,14842
12,14843
12,14844
12,14845
12,12551
12,14846
12,268
12,14847
12,14848
12,14849
12,3473
12,14850
12,14851
12,14852
12,14853
12,14854
12,14855
12,14856
12,14857
12,14858
12,7550
12,14859
12,14860
12,14861
12,303
12,14862
12,14863
12,14864
12,12576
12,14865
12,14866
12,14867
12,14868
12,14869
12,14870
12,14871
12,14872
12,14873
12,14874
12,14875
12,6598
12,14876
12,14877
12,14878
12,12590
12,14879
12,8397
12,14880
12,14881
12,14882
12,14883
12,14884
12,14885
12,6625
12,5553
12,14886
12,14887
12,14888
12,14889
12,14890
12,14891
12,14892
12,14893
12,14894
12,14895
12,14896
12,14897
12,14898
12,7604
12,14899
12,14900
12,14901
12,14902
12,3544
12,14903
12,14904
12,3747
12,14905
12,14906
12,14907
12,14908
12,10231
12,14909
12,14910
12,14911
12,3557
12,14912
12,14913
12,14914
12,14915
12,5577
12,14916
12,14917
12,14918
12,14919
12,14920
12,3562
12,14921
12,14922
12,14923
12,14924
12,14925
12,14926
12,14927
12,14928
12,14929
12,14930
12,14931
12,14932
12,14933
12,14934
12,14935
12,14936
12,14937
12,14938
12,14939
12,12448
12,14940
12,14941
12,14942
12,14943
12,14944
12,14945
12,14946
12,14947
12,14948
12,14949
12,14950
12,14951
12,14952
12,14953
12,14954
12,14955
12,14956
12,14957
12,14958
12,7487
12,14959
12,14960
12,14961
12,7495
12,12503
12,14962
12,14963
12,12688
12,14964
12,14965
12,14966
12,14967
12,630
12,14968
12,14969
12,14970
12,14971
12,14972
12,14973
12,14974
12,7512
12,648
12,14975
12,14976
12,14977
12,14978
12,14979
12,14980
12,14981
12,12720
12,14982
12,659
12,14983
12,14984
12,14985
12,14986
12,14987
12,14988
12,14989
12,14990
12,14991
12,14992
12,14993
12,11620
12,14994
12,14995
12,14996
12,14997
12,14998
12,14999
12,15000
12,10331
12,15001
12,15002
12,15003
12,15004
12,15005
12,15006
12,15007
12,15008
12,15009
12,15010
12,15011
12,15012
12,8501
12,15013
12,15014
12,15015
12,3353
12,15016
12,15017
12,15018
12,15019
12,15020
12,15021
12,15022
12,15023
12,12571
12,15024
12,15025
12,15026
12,15027
12,15028
12,15029
12,15030
12,15031
12,15032
12,15033
12,15034
12,5733
12,15035
12,15036
12,15037
12,15038
12,15039
12,15040
12,15041
12,15042
12,15043
12,15044
12,529
12,15045
12,3368
12,15046
12,15047
12,15048
12,15049
12,15050
12,15051
12,12594
12,15052
12,15053
12,15054
12,15055
12,15056
12,15057
12,15058
12,15059
12,15060
12,15061
12,15062
12,3732
12,15063
12,15064
12,15065
12,15066
12,7594
12,15067
12,6644
12,15068
12,10399
12,15069
12,15070
12,15071
12,15072
12,15073
12,15074
12,15075
12,15076
12,15077
12,15078
12,15079
12,15080
12,15081
12,15082
12,15083
12,15084
12,15085
12,15086
12,15087
12,7614
12,12802
12,15088
12,15089
12,15090
12,12805
12,15091
12,15092
12,15093
12,15094
12,15095
12,15096
12,15097
12,15098
12,15099
12,15100
12,15101
12,15102
12,15103
12,15104
12,15105
12,15106
12,15107
12,15108
12,15109
12,15110
12,15111
12,7620
12,15112
12,15113
12,15114
12,15115
12,15116
12,15117
12,15118
12,15119
12,15120
12,15121
12,15122
12,15123
12,5603
12,15124
12,15125
12,15126
12,15127
12,15128
12,15129
12,15130
12,15131
12,15132
12,15133
12,15134
12,5638
12,15135
12,15136
12,15137
12,15138
12,15139
12,15140
12,15141
12,6725
12,15142
12,15143
12,10465
12,3831
12,10294
12,15144
12,15145
12,15146
12,15147
12,15148
12,15149
12,15150
12,12888
12,15151
12,15152
12,15153
12,15154
12,15155
12,15156
12,15157
12,15158
12,3849
12,848
12,15159
12,664
12,10322
12,15160
12,15161
12,15162
12,15163
12,15164
12,15165
12,15166
12,15167
12,7709
12,15168
12,15169
12,8770
12,15170
12,15171
12,15172
12,7721
12,15173
12,5709
12,15174
12,15175
12,15176
12,15177
12,15178
12,15179
12,15180
12,15181
12,6756
12,15182
12,6758
12,15183
12,12750
12,15184
12,5717
12,15185
12,15186
12,15187
12,15188
12,15189
12,15190
12,15191
12,15192
12,15193
12,15194
12,15195
12,15196
12,15197
12,724
12,7752
12,15198
12,15199
12,15200
12,15201
12,15202
12,15203
12,15204
12,15205
12,15206
12,15207
12,15208
12,15209
12,15210
12,15211
12,15212
12,15213
12,15214
12,15215
12,7763
12,15216
12,3722
12,15217
12,15218
12,15219
12,15220
12,15221
12,5745
12,15222
12,15223
12,15224
12,15225
12,6816
12,3903
12,15226
12,15227
12,15228
12,15229
12,15230
12,15231
12,15232
12,15233
12,15234
12,10395
12,15235
12,15236
12,15237
12,15238
12,15239
12,15240
12,15241
12,15242
12,15243
12,15244
12,15245
12,15246
12,15247
12,15248
12,15249
12,15250
12,15251
12,6843
12,8687
12,15252
12,15253
12,15254
12,6661
12,15255
12,15256
12,15257
12,15258
12,15259
12,15260
12,15261
12,15262
12,15263
12,15264
12,15265
12,15266
12,15267
12,15268
12,15269
12,15270
12,15271
12,15272
12,15273
12,15274
12,15275
12,15276
12,15277
12,15278
12,15279
12,15280
12,15281
12,15282
12,15283
12,15284
12,15285
12,15286
12,15287
12,15288
12,15289
12,15290
12,15291
12,15292
12,15293
12,15294
12,15295
12,15296
12,7632
12,15297
12,8716
12,15298
12,15299
12,15300
12,15301
12,15302
12,15303
12,7649
12,7651
12,15304
12,15305
12,8859
12,15306
12,8732
12,15307
12,15308
12,15309
12,8871
12,11754
12,7668
12,7672
12,4024
12,12877
12,11759
12,15310
12,15311
12,1023
12,15312
12,7689
12,15313
12,15314
12,15315
12,15316
12,15317
12,15318
12,15319
12,15320
12,10495
12,13085
12,5679
12,15321
12,15322
12,15323
12,15324
12,15325
12,15326
12,15327
12,15328
12,15329
12,15330
12,15331
12,15332
12,15333
12,15334
12,15335
12,15336
12,15337
12,15338
12,15339
12,15340
12,15341
12,15342
12,15343
12,15344
12,15345
12,15346
12,4078
12,15347
12,15348
12,15349
12,15350
12,15351
12,15352
12,15353
12,15354
12,15355
12,1098
12,15356
12,15357
12,1102
12,15358
12,15359
12,15360
12,13130
12,12954
12,15361
12,15362
12,15363
12,15364
12,15365
12,15366
12,15367
12,15368
12,15369
12,15370
12,15371
12,15372
12,13134
12,15373
12,15374
12,15375
12,15376
12,15377
12,15378
12,15379
12,15380
12,15381
12,952
12,15382
12,1347
12,15383
12,15384
12,15385
12,15386
12,7776
12,15387
12,15388
12,15389
12,1153
12,15390
12,13145
12,1356
12,15391
12,15392
12,15393
12,15394
12,15395
12,15396
12,15397
12,15398
12,15399
12,15400
12,15401
12,15402
12,15403
12,15404
12,15405
12,15406
12,15407
12,15408
12,15409
12,15410
12,15411
12,15412
12,15413
12,15414
12,15415
12,4140
12,15416
12,15417
12,15418
12,15419
12,15420
12,15421
12,15422
12,15423
12,15424
12,15425
12,15426
12,15427
12,15428
12,15429
12,15430
12,15431
12,15432
12,15433
12,15434
12,15435
12,1381
12,15436
12,15437
12,15438
12,4164
12,15439
12,15440
12,15441
12,12998
12,15442
12,15443
12,15444
12,15445
12,15446
12,15447
12,15448
12,15449
12,15450
12,15451
12,15452
12,15453
12,15454
12,15455
12,15456
12,15457
12,15458
12,15459
12,15460
12,15461
12,15462
12,15463
12,15464
12,15465
12,4199
12,10437
12,15466
12,15467
12,15468
12,10441
12,13209
12,15469
12,8995
12,10618
12,15470
12,13217
12,15471
12,15472
12,15473
12,15474
12,15475
12,7660
12,15476
12,13225
12,15477
12,5834
12,15478
12,15479
12,10462
12,15480
12,15481
12,15482
12,15483
12,4027
12,15484
12,15485
12,15486
12,15487
12,15488
12,15489
12,15490
12,7684
12,15491
12,15492
12,15493
12,15494
12,15495
12,15496
12,15497
12,15498
12,15499
12,15500
12,15501
12,15502
12,15503
12,15504
12,15505
12,15506
12,15507
12,15508
12,15509
12,15510
12,15511
12,15512
12,15513
12,15514
12,15515
12,7714
12,15516
12,15517
12,15518
12,15519
12,7718
12,15520
12,15521
12,15522
12,15523
12,15524
12,15525
12,7729
12,15526
12,15527
12,15528
12,15529
12,15530
12,10528
12,15531
12,15532
12,15533
12,15534
12,15535
12,15536
12,15537
12,5915
12,15538
12,15539
12,15540
12,15541
12,15542
12,15543
12,15544
12,15545
12,15546
12,15547
12,15548
12,10723
12,15549
12,15550
12,15551
12,15552
12,15553
12,15554
12,15555
12,15556
12,15557
12,15558
12,4107
12,15559
12,15560
12,15561
12,15562
12,15563
12,5943
12,15564
12,15565
12,15566
12,15567
12,15568
12,15569
12,15570
12,15571
12,15572
12,15573
12,15574
12,15575
12,5950
12,15576
12,15577
12,15578
12,15579
12,15580
12,15581
12,15582
12,15583
12,15584
12,15585
12,15586
12,15587
12,15588
12,7019
12,15589
12,15590
12,15591
12,15592
12,15593
12,15594
12,15595
12,15596
12,15597
12,15598
12,15599
12,15600
12,15601
12,15602
12,10770
12,15603
12,15604
12,15605
12,15606
12,15607
12,15608
12,15609
12,15610
12,15611
12,15612
12,15613
12,15614
12,15615
12,15616
12,15617
12,15618
12,15619
12,6863
12,15620
12,15621
12,15622
12,15623
12,15624
12,15625
12,15626
12,15627
12,15628
12,15629
12,15630
12,15631
12,15632
12,15633
12,4186
12,13189
12,15634
12,15635
12,15636
12,8978
12,7631
12,5809
12,10798
12,15637
12,5810
12,15638
12,15639
12,7652
12,15640
12,15641
12,13214
12,15642
12,15643
12,1413
12,15644
12,15645
12,4409
12,15646
12,15647
12,15648
12,15649
12,15650
12,15651
12,15652
12,15653
12,15654
12,1425
12,9159
12,15655
12,15656
12,15657
12,15658
12,15659
12,15660
12,15661
12,15662
12,15663
12,15664
12,15665
12,1435
12,15666
12,15667
12,15668
12,15669
12,4427
12,10652
12,5872
12,15670
12,15671
12,15672
12,15673
12,15674
12,15675
12,15676
12,15677
12,15678
12,15679
12,15680
12,15681
12,15682
12,15683
12,15684
12,15685
12,15686
12,15687
12,4255
12,7716
12,15688
12,15689
12,15690
12,15691
12,15692
12,15693
12,15694
12,15695
12,15696
12,15697
12,15698
12,15699
12,1683
12,15700
12,15701
12,15702
12,15703
12,15704
12,15705
12,15706
12,15707
12,15708
12,15709
12,13483
12,15710
12,15711
12,15712
12,15713
12,15714
12,15715
12,15716
12,15717
12,15718
12,15719
12,13314
12,15720
12,10727
12,15721
12,15722
12,15723
12,15724
12,15725
12,15726
12,15727
12,15728
12,15729
12,15730
12,15731
12,13512
12,15732
12,15733
12,15734
12,15735
12,15736
12,15737
12,15738
12,15739
12,15740
12,15741
12,15742
12,15743
12,7006
12,15744
12,15745
12,15746
12,15747
12,15748
12,15749
12,15750
12,15751
12,15752
12,10746
12,13524
12,15753
12,15754
12,15755
12,15756
12,15757
12,15758
12,15759
12,15760
12,15761
12,15762
12,15763
12,15764
12,15765
12,15766
12,15767
12,15768
12,15769
12,15770
12,15771
12,15772
12,15773
12,15774
12,15775
12,15776
12,15777
12,15778
12,10774
12,15779
12,15780
12,15781
12,4546
12,15782
12,15783
12,15784
12,15785
12,15786
12,15787
12,15788
12,15789
12,15790
12,15791
12,15792
12,15793
12,15794
12,15795
12,15796
12,15797
12,15798
12,15799
12,15800
12,15801
12,15802
12,15803
12,15804
12,15805
12,15806
12,15807
12,15808
12,11742
12,15809
12,15810
12,15811
12,9139
12,15812
12,15813
12,15814
12,6022
12,15815
12,15816
12,15817
12,15818
12,15819
12,15820
12,15821
12,7851
12,15822
12,15823
12,15824
12,4420
12,15825
12,15826
12,15827
12,15828
12,10826
12,15829
12,15830
12,10829
12,13615
12,1831
12,15831
12,15832
